Country_Region,Last_Update,Copy_of_Confirmed,Copy_of_Deaths,Copy_of_Recovered
Czechia,2020-04-30,7579,227,3108.0
Czechia,2020-05-01,7682,236,3314.0
Czechia,2020-05-02,7737,240,3372.0
Czechia,2020-05-03,7755,245,3461.0
Czechia,2020-05-04,7781,248,3587.0
Czechia,2020-05-05,7819,252,3807.0
Czechia,2020-05-06,7896,257,4006.0
Czechia,2020-05-07,7974,262,4205.0
Czechia,2020-05-08,8031,270,4371.0
Czechia,2020-05-09,8077,273,4413.0
Czechia,2020-05-10,8095,276,4447.0
Czechia,2020-05-11,8123,280,4474.0
Czechia,2020-05-12,8176,282,4711.0
Czechia,2020-05-13,8221,283,4889.0
Czechia,2020-05-14,8269,290,5047.0
Czechia,2020-05-15,8351,293,5241.0
Czechia,2020-05-16,8406,295,5381.0
Czechia,2020-05-17,8455,296,5422.0
Czechia,2020-05-18,8475,298,5462.0
Czechia,2020-05-19,8586,297,5641.0
Czechia,2020-05-20,8647,302,5726.0
Czechia,2020-05-21,8721,304,5830.0
Czechia,2020-05-22,8754,306,5926.0
Czechia,2020-05-23,8813,312,6025.0
Czechia,2020-05-24,8890,314,6044.0
Czechia,2020-05-25,8955,315,6078.0
Czechia,2020-05-26,9002,317,6182.0
Czechia,2020-05-27,9050,317,6270.0
Czechia,2020-05-28,9086,317,6370.0
Czechia,2020-05-29,9140,319,6460.0
Denmark,2020-03-01,8,0,0.0
Denmark,2020-03-03,6,0,0.0
Denmark,2020-03-04,20,0,0.0
Denmark,2020-03-06,46,0,2.0
Denmark,2020-03-08,35,0,1.0
Denmark,2020-03-09,90,0,1.0
Denmark,2020-03-10,262,0,1.0
Denmark,2020-03-11,1250,0,2.0
Denmark,2020-03-12,615,0,1.0
Denmark,2020-03-14,836,1,1.0
Denmark,2020-03-15,875,2,1.0
Denmark,2020-03-16,932,3,1.0
Denmark,2020-03-17,1024,4,1.0
Denmark,2020-03-18,1115,4,1.0
Denmark,2020-03-19,1229,6,1.0
Denmark,2020-03-20,1335,9,1.0
Denmark,2020-03-21,1418,13,1.0
Denmark,2020-03-22,1514,13,4.0
Denmark,2020-03-28,2366,65,57.0
Denmark,2020-03-29,2564,72,73.0
Denmark,2020-03-30,2755,77,73.0
Denmark,2020-04-02,3573,123,1172.0
Denmark,2020-04-04,4269,161,1379.0
Denmark,2020-04-05,4561,179,1429.0
Denmark,2020-04-06,4875,187,1489.0
Denmark,2020-04-07,5266,203,1621.0
Denmark,2020-04-08,5597,218,1763.0
Denmark,2020-04-09,5830,237,1883.0
Denmark,2020-04-10,6014,247,1929.0
Denmark,2020-04-11,6191,260,2111.0
Denmark,2020-04-12,6369,273,2291.0
Denmark,2020-04-13,6513,285,2403.0
Denmark,2020-04-14,6706,299,2689.0
Denmark,2020-04-15,6876,309,2925.0
Denmark,2020-04-16,7074,321,3203.0
Denmark,2020-04-17,7268,336,3571.0
Denmark,2020-04-18,7437,346,4031.0
Denmark,2020-04-19,7580,355,4328.0
Denmark,2020-04-20,7711,364,4499.0
Denmark,2020-04-21,7891,370,4889.0
Denmark,2020-04-22,8108,384,5276.0
Denmark,2020-04-24,8271,394,5573.0
Denmark,2020-04-25,8408,403,5715.0
Denmark,2020-04-26,8643,418,5858.0
Denmark,2020-04-27,8773,422,5994.0
Denmark,2020-04-28,8896,427,6148.0
Denmark,2020-04-29,9049,434,6313.0
Denmark,2020-04-30,9206,443,6558.0
Denmark,2020-05-01,9356,452,6741.0
Denmark,2020-05-02,9509,460,6924.0
Denmark,2020-05-03,9605,475,7084.0
Denmark,2020-05-04,9721,484,7183.0
Denmark,2020-05-05,9868,493,7284.0
Denmark,2020-05-06,10019,503,7492.0
Denmark,2020-05-07,10136,506,7689.0
Denmark,2020-05-08,10281,514,7907.0
Denmark,2020-05-09,10416,522,8125.0
Denmark,2020-05-10,10517,526,8291.0
Denmark,2020-05-11,10627,529,8415.0
Denmark,2020-05-12,10711,533,8526.0
Denmark,2020-05-13,10789,527,8778.0
Denmark,2020-05-14,10865,533,8861.0
Denmark,2020-05-15,10911,537,9003.0
Denmark,2020-05-16,10989,537,9157.0
Denmark,2020-05-17,11056,543,9305.0
Denmark,2020-05-18,11125,547,9425.0
Denmark,2020-05-19,11166,548,9499.0
Denmark,2020-05-20,11242,551,9614.0
Denmark,2020-05-21,11315,554,9734.0
Denmark,2020-05-22,11380,561,9841.0
Denmark,2020-05-23,11428,561,9962.0
Denmark,2020-05-24,11487,561,10034.0
Denmark,2020-05-25,11559,562,10098.0
Denmark,2020-05-26,11586,563,10162.0
Denmark,2020-05-27,11627,563,10242.0
Denmark,2020-05-28,11680,565,10304.0
Denmark,2020-05-29,11712,568,10378.0
Diamond Princess,2020-03-28,712,10,597.0
Diamond Princess,2020-03-29,712,10,603.0
Diamond Princess,2020-03-30,712,10,603.0
Diamond Princess,2020-04-02,712,11,619.0
Diamond Princess,2020-04-04,712,11,619.0
Diamond Princess,2020-04-05,712,11,619.0
Diamond Princess,2020-04-06,712,11,619.0
Diamond Princess,2020-04-07,712,11,619.0
Diamond Princess,2020-04-08,712,11,619.0
Diamond Princess,2020-04-09,712,11,619.0
Diamond Princess,2020-04-10,712,11,619.0
Diamond Princess,2020-04-11,712,11,619.0
Diamond Princess,2020-04-12,712,11,619.0
Diamond Princess,2020-04-13,712,11,619.0
Diamond Princess,2020-04-14,712,12,639.0
Diamond Princess,2020-04-15,712,12,639.0
Diamond Princess,2020-04-16,712,12,644.0
Diamond Princess,2020-04-17,712,13,644.0
Diamond Princess,2020-04-18,712,13,644.0
Diamond Princess,2020-04-19,712,13,644.0
Diamond Princess,2020-04-20,712,13,644.0
Diamond Princess,2020-04-21,712,13,644.0
Diamond Princess,2020-04-22,712,13,644.0
Diamond Princess,2020-04-24,712,13,645.0
Diamond Princess,2020-04-25,712,13,645.0
Diamond Princess,2020-04-26,712,13,645.0
Diamond Princess,2020-04-27,712,13,645.0
Diamond Princess,2020-04-28,712,13,645.0
Diamond Princess,2020-04-29,712,13,645.0
Diamond Princess,2020-04-30,712,13,645.0
Diamond Princess,2020-05-01,712,13,645.0
Diamond Princess,2020-05-02,712,13,645.0
Diamond Princess,2020-05-03,712,13,645.0
Diamond Princess,2020-05-04,712,13,645.0
Diamond Princess,2020-05-05,712,13,645.0
Diamond Princess,2020-05-06,712,13,645.0
Diamond Princess,2020-05-07,712,13,645.0
Diamond Princess,2020-05-08,712,13,645.0
Diamond Princess,2020-05-09,712,13,645.0
Diamond Princess,2020-05-10,712,13,645.0
Diamond Princess,2020-05-11,712,13,651.0
Diamond Princess,2020-05-12,712,13,651.0
Diamond Princess,2020-05-13,712,13,651.0
Diamond Princess,2020-05-14,712,13,651.0
Diamond Princess,2020-05-15,712,13,651.0
Diamond Princess,2020-05-16,712,13,651.0
Diamond Princess,2020-05-17,712,13,651.0
Diamond Princess,2020-05-18,712,13,651.0
Diamond Princess,2020-05-19,712,13,651.0
Diamond Princess,2020-05-20,712,13,651.0
Diamond Princess,2020-05-21,712,13,651.0
Diamond Princess,2020-05-22,712,13,651.0
Diamond Princess,2020-05-23,712,13,651.0
Diamond Princess,2020-05-24,712,13,651.0
Diamond Princess,2020-05-25,712,13,651.0
Diamond Princess,2020-05-26,712,13,651.0
Diamond Princess,2020-05-27,712,13,651.0
Diamond Princess,2020-05-28,712,13,651.0
Diamond Princess,2020-05-29,712,13,651.0
Djibouti,2020-03-18,1,0,0.0
Djibouti,2020-03-19,3,0,0.0
Djibouti,2020-03-22,1,0,0.0
Djibouti,2020-03-28,14,0,0.0
Djibouti,2020-03-29,18,0,0.0
Djibouti,2020-03-30,18,0,0.0
Djibouti,2020-04-02,40,0,0.0
Djibouti,2020-04-04,50,0,8.0
Djibouti,2020-04-05,59,0,9.0
Djibouti,2020-04-06,90,0,9.0
Djibouti,2020-04-07,90,0,9.0
Djibouti,2020-04-08,135,0,25.0
Djibouti,2020-04-09,135,0,25.0
Djibouti,2020-04-10,150,1,36.0
Djibouti,2020-04-11,187,2,36.0
Djibouti,2020-04-12,214,2,36.0
Djibouti,2020-04-13,298,2,41.0
Djibouti,2020-04-14,363,2,53.0
Djibouti,2020-04-15,435,2,71.0
Djibouti,2020-04-16,591,2,73.0
Djibouti,2020-04-17,732,2,76.0
Djibouti,2020-04-18,732,2,76.0
Djibouti,2020-04-19,846,2,102.0
Djibouti,2020-04-20,846,2,102.0
Djibouti,2020-04-21,945,2,112.0
Djibouti,2020-04-22,974,2,183.0
Djibouti,2020-04-24,986,2,252.0
Djibouti,2020-04-25,999,2,330.0
Djibouti,2020-04-26,1008,2,373.0
Djibouti,2020-04-27,1023,2,411.0
Djibouti,2020-04-28,1035,2,477.0
Djibouti,2020-04-29,1072,2,498.0
Djibouti,2020-04-30,1077,2,599.0
Djibouti,2020-05-01,1089,2,642.0
Djibouti,2020-05-02,1097,2,672.0
Djibouti,2020-05-03,1112,2,686.0
Djibouti,2020-05-04,1112,2,686.0
Djibouti,2020-05-05,1116,2,713.0
Djibouti,2020-05-06,1120,2,745.0
Djibouti,2020-05-07,1124,3,755.0
Djibouti,2020-05-08,1133,3,799.0
Djibouti,2020-05-09,1135,3,824.0
Djibouti,2020-05-10,1189,3,834.0
Djibouti,2020-05-11,1210,3,847.0
Djibouti,2020-05-12,1227,3,872.0
Djibouti,2020-05-13,1256,3,886.0
Djibouti,2020-05-14,1268,3,900.0
Djibouti,2020-05-15,1284,3,905.0
Djibouti,2020-05-16,1309,4,935.0
Djibouti,2020-05-17,1331,4,950.0
Djibouti,2020-05-18,1401,4,972.0
Djibouti,2020-05-19,1518,7,1018.0
Djibouti,2020-05-20,1618,7,1033.0
Djibouti,2020-05-21,1828,9,1052.0
Djibouti,2020-05-22,2047,10,1055.0
Djibouti,2020-05-23,2270,10,1064.0
Djibouti,2020-05-24,2270,10,1064.0
Djibouti,2020-05-25,2270,10,1064.0
Djibouti,2020-05-26,2468,14,1079.0
Djibouti,2020-05-27,2468,14,1079.0
Djibouti,2020-05-28,2697,18,1185.0
Djibouti,2020-05-29,2914,20,1241.0
Dominica,2020-03-22,1,0,0.0
Dominica,2020-03-28,11,0,0.0
Dominica,2020-03-29,11,0,0.0
Dominica,2020-03-30,11,0,0.0
Dominica,2020-04-02,12,0,0.0
Dominica,2020-04-04,14,0,0.0
Dominica,2020-04-05,14,0,0.0
Dominica,2020-04-06,15,0,1.0
Dominica,2020-04-07,15,0,1.0
Dominica,2020-04-08,15,0,1.0
Dominica,2020-04-09,15,0,1.0
Dominica,2020-04-10,16,0,5.0
Dominica,2020-04-11,16,0,5.0
Dominica,2020-04-12,16,0,8.0
Dominica,2020-04-13,16,0,8.0
Dominica,2020-04-14,16,0,8.0
Dominica,2020-04-15,16,0,8.0
Dominica,2020-04-16,16,0,8.0
Dominica,2020-04-17,16,0,8.0
Dominica,2020-04-18,16,0,8.0
Dominica,2020-04-19,16,0,8.0
Dominica,2020-04-20,16,0,8.0
Dominica,2020-04-21,16,0,8.0
Dominica,2020-04-22,16,0,9.0
Dominica,2020-04-24,16,0,9.0
Dominica,2020-04-25,16,0,10.0
Dominica,2020-04-26,16,0,13.0
Dominica,2020-04-27,16,0,13.0
Dominica,2020-04-28,16,0,13.0
Dominica,2020-04-29,16,0,13.0
Dominica,2020-04-30,16,0,13.0
Dominica,2020-05-01,16,0,13.0
Dominica,2020-05-02,16,0,13.0
Dominica,2020-05-03,16,0,13.0
Dominica,2020-05-04,16,0,13.0
Dominica,2020-05-05,16,0,13.0
Dominica,2020-05-06,16,0,14.0
Dominica,2020-05-07,16,0,14.0
Dominica,2020-05-08,16,0,14.0
Dominica,2020-05-09,16,0,14.0
Dominica,2020-05-10,16,0,14.0
Dominica,2020-05-11,16,0,15.0
Dominica,2020-05-12,16,0,15.0
Dominica,2020-05-13,16,0,15.0
Dominica,2020-05-14,16,0,15.0
Dominica,2020-05-15,16,0,15.0
Dominica,2020-05-16,16,0,15.0
Dominica,2020-05-17,16,0,15.0
Dominica,2020-05-18,16,0,16.0
Dominica,2020-05-19,16,0,16.0
Dominica,2020-05-20,16,0,16.0
Dominica,2020-05-21,16,0,16.0
Dominica,2020-05-22,16,0,16.0
Dominica,2020-05-23,16,0,16.0
Dominica,2020-05-24,16,0,16.0
Dominica,2020-05-25,16,0,16.0
Dominica,2020-05-26,16,0,16.0
Dominica,2020-05-27,16,0,16.0
Dominica,2020-05-28,16,0,16.0
Dominica,2020-05-29,16,0,16.0
Dominican Republic,2020-03-01,1,0,0.0
Dominican Republic,2020-03-02,4,0,0.0
Dominican Republic,2020-03-06,4,0,0.0
Dominican Republic,2020-03-08,25,0,0.0
Dominican Republic,2020-03-11,5,0,0.0
Dominican Republic,2020-03-14,33,0,0.0
Dominican Republic,2020-03-17,42,2,0.0
Dominican Republic,2020-03-19,34,2,0.0
Dominican Republic,2020-03-20,72,2,0.0
Dominican Republic,2020-03-21,112,2,0.0
Dominican Republic,2020-03-22,202,3,0.0
Dominican Republic,2020-03-28,719,28,3.0
Dominican Republic,2020-03-29,859,39,3.0
Dominican Republic,2020-03-30,901,42,4.0
Dominican Republic,2020-04-02,1380,60,16.0
Dominican Republic,2020-04-04,1488,68,16.0
Dominican Republic,2020-04-05,1745,82,17.0
Dominican Republic,2020-04-06,1828,86,33.0
Dominican Republic,2020-04-07,1956,98,36.0
Dominican Republic,2020-04-08,2111,108,50.0
Dominican Republic,2020-04-09,2349,118,80.0
Dominican Republic,2020-04-10,2620,126,98.0
Dominican Republic,2020-04-11,2759,135,108.0
Dominican Republic,2020-04-12,2967,173,131.0
Dominican Republic,2020-04-13,3167,177,152.0
Dominican Republic,2020-04-14,3286,183,162.0
Dominican Republic,2020-04-15,3614,189,208.0
Dominican Republic,2020-04-16,3755,196,215.0
Dominican Republic,2020-04-17,4126,200,268.0
Dominican Republic,2020-04-18,4335,217,312.0
Dominican Republic,2020-04-19,4680,226,363.0
Dominican Republic,2020-04-20,4964,235,416.0
Dominican Republic,2020-04-21,5044,245,463.0
Dominican Republic,2020-04-22,5300,260,581.0
Dominican Republic,2020-04-24,5543,265,581.0
Dominican Republic,2020-04-25,5749,267,763.0
Dominican Republic,2020-04-26,5926,273,822.0
Dominican Republic,2020-04-27,6135,278,910.0
Dominican Republic,2020-04-28,6293,282,993.0
Dominican Republic,2020-04-29,6416,286,1165.0
Dominican Republic,2020-04-30,6652,293,1228.0
Dominican Republic,2020-05-01,6972,301,1301.0
Dominican Republic,2020-05-02,7288,313,1387.0
Dominican Republic,2020-05-03,7578,326,1481.0
Dominican Republic,2020-05-04,7954,333,1606.0
Dominican Republic,2020-05-05,8235,346,1771.0
Dominican Republic,2020-05-06,8480,354,1905.0
Dominican Republic,2020-05-07,8807,362,1960.0
Dominican Republic,2020-05-08,9095,373,2064.0
Dominican Republic,2020-05-09,9376,380,2286.0
Dominican Republic,2020-05-10,9882,385,2584.0
Dominican Republic,2020-05-11,10347,388,2763.0
Dominican Republic,2020-05-12,10634,393,2870.0
Dominican Republic,2020-05-13,10900,402,3221.0
Dominican Republic,2020-05-14,11196,409,3221.0
Dominican Republic,2020-05-15,11320,422,3351.0
Dominican Republic,2020-05-16,11739,424,3557.0
Dominican Republic,2020-05-17,12110,428,3726.0
Dominican Republic,2020-05-18,12314,428,5847.0
Dominican Republic,2020-05-19,12725,434,6613.0
Dominican Republic,2020-05-20,13223,441,6613.0
Dominican Republic,2020-05-21,13477,446,7142.0
Dominican Republic,2020-05-22,13657,448,7366.0
Dominican Republic,2020-05-23,13989,456,7572.0
Dominican Republic,2020-05-24,14422,458,7854.0
Dominican Republic,2020-05-25,14801,458,8133.0
Dominican Republic,2020-05-26,15073,460,8285.0
Dominican Republic,2020-05-27,15264,468,8534.0
Dominican Republic,2020-05-28,15723,474,8790.0
Dominican Republic,2020-05-29,16068,485,8952.0
East Timor,2020-03-21,1,0,0.0
Ecuador,2020-03-01,12,0,0.0
Ecuador,2020-03-03,7,0,0.0
Ecuador,2020-03-04,10,0,0.0
Ecuador,2020-03-05,39,0,0.0
Ecuador,2020-03-08,14,0,0.0
Ecuador,2020-03-09,30,0,0.0
Ecuador,2020-03-11,51,0,0.0
Ecuador,2020-03-14,56,4,0.0
Ecuador,2020-03-16,37,2,0.0
Ecuador,2020-03-17,58,2,0.0
Ecuador,2020-03-18,111,2,0.0
Ecuador,2020-03-19,199,3,0.0
Ecuador,2020-03-20,367,5,0.0
Ecuador,2020-03-21,506,7,3.0
Ecuador,2020-03-22,789,14,3.0
Ecuador,2020-03-28,1823,48,3.0
Ecuador,2020-03-29,1924,58,3.0
Ecuador,2020-03-30,1962,60,3.0
Ecuador,2020-04-02,3163,120,65.0
Ecuador,2020-04-04,3465,172,100.0
Ecuador,2020-04-05,3646,180,100.0
Ecuador,2020-04-06,3747,191,100.0
Ecuador,2020-04-07,3747,191,100.0
Ecuador,2020-04-08,4450,242,140.0
Ecuador,2020-04-09,4965,272,339.0
Ecuador,2020-04-10,7161,297,368.0
Ecuador,2020-04-11,7257,315,411.0
Ecuador,2020-04-12,7466,333,501.0
Ecuador,2020-04-13,7529,355,597.0
Ecuador,2020-04-14,7603,369,696.0
Ecuador,2020-04-15,7858,388,780.0
Ecuador,2020-04-16,8225,403,838.0
Ecuador,2020-04-17,8450,421,838.0
Ecuador,2020-04-18,9022,456,1008.0
Ecuador,2020-04-19,9468,474,1061.0
Ecuador,2020-04-20,10128,507,1150.0
Ecuador,2020-04-21,10398,520,1207.0
Ecuador,2020-04-22,10850,537,1262.0
Ecuador,2020-04-24,11183,560,1328.0
Ecuador,2020-04-25,22719,576,1366.0
Ecuador,2020-04-26,22719,576,1366.0
Ecuador,2020-04-27,22719,576,1366.0
Ecuador,2020-04-28,23240,663,1557.0
Ecuador,2020-04-29,24258,871,1557.0
Ecuador,2020-04-30,24675,883,1557.0
Ecuador,2020-05-01,24934,900,1558.0
Ecuador,2020-05-02,26336,1063,1913.0
Ecuador,2020-05-03,27464,1371,2132.0
Ecuador,2020-05-04,29538,1564,3300.0
Ecuador,2020-05-05,31881,1569,3433.0
Ecuador,2020-05-06,31881,1569,3433.0
Ecuador,2020-05-07,31881,1618,3433.0
Ecuador,2020-05-08,30298,1654,3433.0
Ecuador,2020-05-09,28818,1704,3433.0
Ecuador,2020-05-10,29071,1717,3433.0
Ecuador,2020-05-11,29559,2127,3433.0
Ecuador,2020-05-12,29509,2145,3433.0
Ecuador,2020-05-13,30419,2327,3433.0
Ecuador,2020-05-14,30486,2334,3433.0
Ecuador,2020-05-15,30502,2338,3433.0
Ecuador,2020-05-16,31467,2594,3433.0
Ecuador,2020-05-17,32763,2688,3433.0
Ecuador,2020-05-18,33182,2736,3433.0
Ecuador,2020-05-19,33582,2799,3433.0
Ecuador,2020-05-20,34151,2839,3457.0
Ecuador,2020-05-21,34854,2888,3557.0
Ecuador,2020-05-22,35306,2939,3557.0
Ecuador,2020-05-23,35828,3056,3557.0
Ecuador,2020-05-24,36258,3096,3557.0
Ecuador,2020-05-25,36756,3108,3560.0
Ecuador,2020-05-26,37355,3203,18003.0
Ecuador,2020-05-27,37355,3203,18003.0
Ecuador,2020-05-28,38103,3275,18425.0
Ecuador,2020-05-29,38471,3313,18425.0
Egypt,2020-02-14,2,0,0.0
Egypt,2020-03-01,8,0,4.0
Egypt,2020-03-05,3,0,1.0
Egypt,2020-03-06,30,0,2.0
Egypt,2020-03-08,49,1,1.0
Egypt,2020-03-09,55,1,12.0
Egypt,2020-03-10,59,1,1.0
Egypt,2020-03-11,140,3,54.0
Egypt,2020-03-12,67,1,27.0
Egypt,2020-03-14,109,2,27.0
Egypt,2020-03-15,110,2,21.0
Egypt,2020-03-16,150,2,27.0
Egypt,2020-03-17,196,4,32.0
Egypt,2020-03-18,196,6,32.0
Egypt,2020-03-19,256,6,32.0
Egypt,2020-03-20,285,8,39.0
Egypt,2020-03-21,294,10,41.0
Egypt,2020-03-22,327,14,56.0
Egypt,2020-03-28,576,36,121.0
Egypt,2020-03-29,609,40,132.0
Egypt,2020-03-30,656,41,150.0
Egypt,2020-04-02,865,58,201.0
Egypt,2020-04-04,1070,71,241.0
Egypt,2020-04-05,1173,78,247.0
Egypt,2020-04-06,1322,85,259.0
Egypt,2020-04-07,1450,94,276.0
Egypt,2020-04-08,1560,103,305.0
Egypt,2020-04-09,1699,118,348.0
Egypt,2020-04-10,1794,135,384.0
Egypt,2020-04-11,1939,146,426.0
Egypt,2020-04-12,2065,159,589.0
Egypt,2020-04-13,2190,164,589.0
Egypt,2020-04-14,2350,178,589.0
Egypt,2020-04-15,2505,183,589.0
Egypt,2020-04-16,2673,196,596.0
Egypt,2020-04-17,2844,205,646.0
Egypt,2020-04-18,3032,224,701.0
Egypt,2020-04-19,3144,239,732.0
Egypt,2020-04-20,3333,250,821.0
Egypt,2020-04-21,3490,264,870.0
Egypt,2020-04-22,3659,276,935.0
Egypt,2020-04-24,3891,287,1004.0
Egypt,2020-04-25,4092,294,1075.0
Egypt,2020-04-26,4319,307,1114.0
Egypt,2020-04-27,4534,317,1176.0
Egypt,2020-04-28,4782,337,1236.0
Egypt,2020-04-29,5042,359,1304.0
Egypt,2020-04-30,5268,380,1335.0
Egypt,2020-05-01,5537,392,1381.0
Egypt,2020-05-02,5895,406,1460.0
Egypt,2020-05-03,6193,415,1522.0
Egypt,2020-05-04,6465,429,1562.0
Egypt,2020-05-05,6813,436,1632.0
Egypt,2020-05-06,7201,452,1730.0
Egypt,2020-05-07,7588,469,1815.0
Egypt,2020-05-08,7981,482,1887.0
Egypt,2020-05-09,8476,503,1945.0
Egypt,2020-05-10,8964,514,2002.0
Egypt,2020-05-11,9400,525,2075.0
Egypt,2020-05-12,9746,533,2172.0
Egypt,2020-05-13,10093,544,2326.0
Egypt,2020-05-14,10431,556,2486.0
Egypt,2020-05-15,10829,571,2626.0
Egypt,2020-05-16,11228,592,2799.0
Egypt,2020-05-17,11719,612,2950.0
Egypt,2020-05-18,12229,630,3172.0
Egypt,2020-05-19,12764,645,3440.0
Egypt,2020-05-20,13484,659,3742.0
Egypt,2020-05-21,14229,680,3994.0
Egypt,2020-05-22,15003,696,4217.0
Egypt,2020-05-23,15786,707,4374.0
Egypt,2020-05-24,16513,735,4628.0
Egypt,2020-05-25,17265,764,4807.0
Egypt,2020-05-26,17967,783,4900.0
Egypt,2020-05-27,18756,797,5027.0
Egypt,2020-05-28,19666,816,5205.0
Egypt,2020-05-29,20793,845,5359.0
El Salvador,2020-03-19,2,0,0.0
El Salvador,2020-03-21,3,0,0.0
El Salvador,2020-03-22,3,0,0.0
El Salvador,2020-03-28,19,0,0.0
El Salvador,2020-03-29,24,0,0.0
El Salvador,2020-03-30,30,0,0.0
El Salvador,2020-04-02,41,2,0.0
El Salvador,2020-04-04,56,3,2.0
El Salvador,2020-04-05,62,3,2.0
El Salvador,2020-04-06,69,4,5.0
El Salvador,2020-04-07,78,4,5.0
El Salvador,2020-04-08,93,5,9.0
El Salvador,2020-04-09,103,6,14.0
El Salvador,2020-04-10,117,6,15.0
El Salvador,2020-04-11,118,6,19.0
El Salvador,2020-04-12,125,6,21.0
El Salvador,2020-04-13,137,6,22.0
El Salvador,2020-04-14,149,6,25.0
El Salvador,2020-04-15,159,6,30.0
El Salvador,2020-04-16,164,6,33.0
El Salvador,2020-04-17,177,7,38.0
El Salvador,2020-04-18,190,7,43.0
El Salvador,2020-04-19,201,7,44.0
El Salvador,2020-04-20,218,7,46.0
El Salvador,2020-04-21,225,7,48.0
El Salvador,2020-04-22,237,7,63.0
El Salvador,2020-04-24,250,8,67.0
El Salvador,2020-04-25,274,8,75.0
El Salvador,2020-04-26,274,8,75.0
El Salvador,2020-04-27,298,8,83.0
El Salvador,2020-04-28,323,8,89.0
El Salvador,2020-04-29,345,8,97.0
El Salvador,2020-04-30,377,9,106.0
El Salvador,2020-05-01,395,10,119.0
El Salvador,2020-05-02,424,10,124.0
El Salvador,2020-05-03,446,11,141.0
El Salvador,2020-05-04,490,11,154.0
El Salvador,2020-05-05,555,13,180.0
El Salvador,2020-05-06,587,14,205.0
El Salvador,2020-05-07,633,15,219.0
El Salvador,2020-05-08,695,15,252.0
El Salvador,2020-05-09,742,16,257.0
El Salvador,2020-05-10,784,17,276.0
El Salvador,2020-05-11,889,17,293.0
El Salvador,2020-05-12,958,18,325.0
El Salvador,2020-05-13,998,20,349.0
El Salvador,2020-05-14,1037,20,374.0
El Salvador,2020-05-15,1112,23,405.0
El Salvador,2020-05-16,1210,25,417.0
El Salvador,2020-05-17,1265,26,441.0
El Salvador,2020-05-18,1338,30,464.0
El Salvador,2020-05-19,1413,30,474.0
El Salvador,2020-05-20,1498,30,502.0
El Salvador,2020-05-21,1571,31,537.0
El Salvador,2020-05-22,1640,33,544.0
El Salvador,2020-05-23,1725,33,570.0
El Salvador,2020-05-24,1819,33,570.0
El Salvador,2020-05-25,1915,35,633.0
El Salvador,2020-05-26,1983,35,772.0
El Salvador,2020-05-27,2042,36,787.0
El Salvador,2020-05-28,2109,39,891.0
El Salvador,2020-05-29,2194,39,1002.0
Equatorial Guinea,2020-03-15,3,0,0.0
Equatorial Guinea,2020-03-18,4,0,0.0
Equatorial Guinea,2020-03-19,18,0,0.0
Equatorial Guinea,2020-03-22,6,0,0.0
Equatorial Guinea,2020-03-28,12,0,0.0
Equatorial Guinea,2020-03-29,12,0,0.0
Equatorial Guinea,2020-03-30,12,0,0.0
Equatorial Guinea,2020-04-02,15,0,1.0
Equatorial Guinea,2020-04-04,16,0,1.0
Equatorial Guinea,2020-04-05,16,0,1.0
Equatorial Guinea,2020-04-06,16,0,3.0
Equatorial Guinea,2020-04-07,16,0,3.0
Equatorial Guinea,2020-04-08,18,0,3.0
Equatorial Guinea,2020-04-09,18,0,3.0
Equatorial Guinea,2020-04-10,18,0,3.0
Equatorial Guinea,2020-04-11,18,0,3.0
Equatorial Guinea,2020-04-12,21,0,3.0
Equatorial Guinea,2020-04-13,21,0,4.0
Equatorial Guinea,2020-04-14,41,0,4.0
Equatorial Guinea,2020-04-15,51,0,4.0
Equatorial Guinea,2020-04-16,51,0,4.0
Equatorial Guinea,2020-04-17,79,0,4.0
Equatorial Guinea,2020-04-18,79,0,4.0
Equatorial Guinea,2020-04-19,79,0,4.0
Equatorial Guinea,2020-04-20,79,0,7.0
Equatorial Guinea,2020-04-21,83,0,7.0
Equatorial Guinea,2020-04-22,84,1,7.0
Equatorial Guinea,2020-04-24,84,1,7.0
Equatorial Guinea,2020-04-25,214,1,7.0
Equatorial Guinea,2020-04-26,258,1,7.0
Equatorial Guinea,2020-04-27,258,1,8.0
Equatorial Guinea,2020-04-28,258,1,9.0
Equatorial Guinea,2020-04-29,315,1,9.0
Equatorial Guinea,2020-04-30,315,1,9.0
Equatorial Guinea,2020-05-01,315,1,9.0
Equatorial Guinea,2020-05-02,315,1,9.0
Equatorial Guinea,2020-05-03,315,1,9.0
Equatorial Guinea,2020-05-04,315,1,9.0
Equatorial Guinea,2020-05-05,315,3,13.0
Equatorial Guinea,2020-05-06,315,3,13.0
Equatorial Guinea,2020-05-07,439,4,13.0
Equatorial Guinea,2020-05-08,439,4,13.0
Equatorial Guinea,2020-05-09,439,4,13.0
Equatorial Guinea,2020-05-10,439,4,13.0
Equatorial Guinea,2020-05-11,439,4,13.0
Equatorial Guinea,2020-05-12,439,4,13.0
Equatorial Guinea,2020-05-13,439,4,13.0
Equatorial Guinea,2020-05-14,522,6,13.0
Equatorial Guinea,2020-05-15,583,7,13.0
Equatorial Guinea,2020-05-16,594,7,22.0
Equatorial Guinea,2020-05-17,594,7,22.0
Equatorial Guinea,2020-05-18,594,7,22.0
Equatorial Guinea,2020-05-19,719,7,22.0
Equatorial Guinea,2020-05-20,825,7,22.0
Equatorial Guinea,2020-05-21,890,7,22.0
